deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
66cd94cc-4947-657e-eafe-bf600c5fffe7,S3,51,12,2025-12-17 05:27:03.53,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
2ecd94cb-f543-15c4-c337-71739cb2a706,S3,51,12,2025-12-17 05:26:20.506,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3ecd94cb-e005-5370-1cac-2a53f669631c,S3,51,12,2025-12-17 05:26:09.647,2025-12-17 05:55:32.012,29,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9ecd94cb-65ae-f91c-bd49-9062daa3484b,S3,51,12,2025-12-17 05:25:06.994,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7ccd94cb-5331-62a0-78ac-93ccbc3fa814,S3,51,12,2025-12-17 05:24:57.528,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f6cd94cb-52d4-4293-0657-04c678bf40cf,S3,51,12,2025-12-17 05:24:57.337,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a2cd94cb-0fd0-b460-b4a6-bfa02cd862be,S3,51,12,2025-12-17 05:24:23.033,2025-12-17 05:45:35.176,21,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cacd94c8-0731-7cc8-f7c7-7736c24ee32a,S3,51,12,2025-12-17 05:17:45.399,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
86cd94c5-ce02-5936-c51f-0589cee6b0a9,S3,51,12,2025-12-17 05:12:53.973,,,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
24cd94c4-ded6-8756-ff6f-57735e9be740,S3,51,12,2025-12-17 05:10:51.521,2025-12-17 05:52:14.698,42,66.27015723,159.0483773,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
c6cd94c4-6abf-fd57-b463-a15805f93f8e,S3,51,12,2025-12-17 05:09:52.083,2025-12-17 05:44:59.623,35,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
22cd94c2-ace9-f2ee-ba8b-9d45e1845816,S3,51,12,2025-12-17 05:06:03.814,2025-12-17 05:44:21.794,38,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
accd94c2-037c-4beb-3346-6d4e616d12d9,S3,51,12,2025-12-17 05:04:37.066,2025-12-17 05:48:34.437,44,101.5875673,243.8101615,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3ecd94c1-f951-c261-2b9e-d625cf93483f,S3,51,12,2025-12-17 05:04:31.863,2025-12-17 05:50:48.082,46,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a2cd94c0-5206-0432-6f21-62b8d9634fb4,S3,51,12,2025-12-17 05:00:55.135,2025-12-17 05:36:15.889,36,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9ecd94be-312c-f553-e722-f1b33ad478ca,S3,51,12,2025-12-17 04:56:16.172,,,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3acd94be-2e4f-f282-aac2-c54f4849903d,S3,51,12,2025-12-17 04:56:14.71,,,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
decd94be-1be4-cd04-7a99-3a2e81dd71e5,S3,51,12,2025-12-17 04:56:05.278,,,0,0,Expired,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b8cd94bd-7810-8a70-4593-ef8a4e302677,S3,51,12,2025-12-17 04:54:41.399,2025-12-17 05:54:56.408,60,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
60cd94bb-8bc1-84d4-6728-18d4fce305a3,S3,51,12,2025-12-17 04:50:29.36,2025-12-17 06:24:48.113,94,0,0,Others,SMB,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
8ccd94b9-fe1d-929b-c999-faef2de857db,S3,51,12,2025-12-17 04:47:05.741,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
32cd94b9-aa08-91aa-78e4-84226d6df5f2,S3,51,12,2025-12-17 04:46:22.692,2025-12-17 06:21:45.725,95,159.7338113,383.3611472,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
7acd94b9-04b1-1f60-6afb-f2add422054a,S3,51,12,2025-12-17 04:44:58.036,,,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9ccd94b3-1f28-60dd-464c-6c94e5c03c14,S3,51,12,2025-12-17 04:32:05.157,2025-12-17 05:46:28.819,74,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3ecd94b3-0c0e-1538-a85a-25ca48d70686,S3,51,12,2025-12-17 04:31:55.384,2025-12-17 05:45:58.752,74,8.476695843,20.34407002,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cecd94b2-fbd5-b428-8a7a-d611a77199af,S3,51,12,2025-12-17 04:31:47.092,2025-12-17 04:56:15.569,25,0,0,Expired,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d4cd94b2-f5fe-95e2-edc8-5bb277e062e3,S3,51,12,2025-12-17 04:31:44.082,2025-12-17 05:44:40.614,73,-11.85260978,-28.44626347,Others,ENT,THEYPAY,USER,prasakot,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b0cd94b1-878a-664e-4e7f-d5a985f57a54,S3,51,12,2025-12-17 04:28:36.463,2025-12-17 05:42:22.75,74,116.9686281,280.7247075,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
38cd94b0-9f24-1b6b-532e-7f21bb882368,S3,51,12,2025-12-17 04:26:37.468,2025-12-17 05:39:00.839,73,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
9acd94af-cb9c-339b-0775-1a894d25a470,S3,51,12,2025-12-17 04:24:49.177,2025-12-17 05:35:21.36,71,0,0,Others,ENT,THEYPAY,USER,prasakot,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
4acd94ac-0a92-0c30-0957-b1339297344a,S3,51,12,2025-12-17 04:16:37.115,2025-12-17 05:33:10.887,77,157.1447745,377.1474588,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a6cd94ab-fdde-ee0d-84d8-43e392070aa6,S3,51,12,2025-12-17 04:16:30.611,2025-12-17 05:34:39.307,78,0,0,Expired,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
d4cd94a9-3a15-dcb2-eea2-4f451f8e090a,S3,51,12,2025-12-17 04:10:28.221,2025-12-17 05:37:20.533,87,131.0092055,314.4220933,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
18cd94a8-4eca-63b8-4f59-6721de44ead4,S3,51,12,2025-12-17 04:08:27.751,2025-12-17 05:30:57.834,82,225.2678646,540.642875,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
5ccd94a6-ea0d-77c1-ac49-aa86dcee3068,S3,51,12,2025-12-17 04:05:25.101,2025-12-17 05:27:56.218,82,131.6867779,316.0482669,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
14cd94a3-892b-3b89-c6ca-78467fc216cb,S2,51,12,2025-12-17 03:58:02.288,2025-12-17 05:26:12.286,88,150.3710741,360.8905779,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
bacd94a3-1d33-102c-edc5-ad80cfde7b29,S2,51,12,2025-12-17 03:57:07.003,2025-12-17 05:34:36.558,97,0,0,Others,SMB,WEPAY,USER,uduthara,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1ccd94a1-fdb5-3c4f-d5a7-756910156411,S2,51,12,2025-12-17 03:54:39.808,2025-12-17 03:55:29.245,1,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
cacd94a1-fc33-0dd8-492d-f39bbdc77f58,S2,51,12,2025-12-17 03:54:39.05,2025-12-17 03:56:53.381,2,0,0,Others,SMB,THEYPAY,USER,pbrigdak,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
30cd94a1-fc1a-d68b-c509-2359d0cb1dc5,S2,51,12,2025-12-17 03:54:38.985,2025-12-17 03:56:21.942,2,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e6cd94a1-69c0-a9a9-cc2d-46a7ce345382,S2,51,12,2025-12-17 03:53:24.057,2025-12-17 03:58:10.823,5,122.6642955,294.3943093,Tour Modified Auto Resolved,ENT,FCDS,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
b4cd949a-da75-0187-5c72-cbd9be355c39,S2,51,12,2025-12-17 03:39:04.261,2025-12-17 03:42:31.116,3,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
36cd949a-8785-d46f-809a-49e9c12539da,S2,51,12,2025-12-17 03:38:21.788,2025-12-17 03:39:26.885,1,90.53378271,217.2810785,Tour Modified,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
64cd9499-d218-2b08-0cf0-61a667211848,S2,51,12,2025-12-17 03:36:48.905,2025-12-17 03:42:03.008,6,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
08cd9499-c325-f4bd-6969-0e9c6ca00824,S2,51,12,2025-12-17 03:36:41.247,2025-12-17 03:41:34.828,5,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
14cd9498-ea7a-c3dd-eca5-9c7cc6eb781c,S2,51,12,2025-12-17 03:34:50.314,2025-12-17 03:38:03.965,4,152.0126478,364.8303547,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
28cd9497-3062-8607-49e7-c9297c946363,S2,51,12,2025-12-17 03:31:03.97,2025-12-17 03:33:49.191,2,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
08cd9497-2c77-6841-b855-31b54da024a2,S2,51,12,2025-12-17 03:31:01.953,2025-12-17 03:34:06.12,3,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
52cd9496-eb96-c9c8-89c4-8de90a94409e,S2,51,12,2025-12-17 03:30:28.736,2025-12-17 03:34:08.164,4,157.4785576,377.9485382,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
dccd9496-73da-ac02-d3f5-78c4a5e4c28d,S2,51,12,2025-12-17 03:29:27.432,2025-12-17 03:35:10.498,6,0,0,Others,,,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
86cd9496-1215-00ed-cbcd-69a8cdbeaf97,S2,51,12,2025-12-17 03:28:37.374,2025-12-17 03:30:25.713,2,118.0097629,283.223431,Tour Modified Auto Resolved,SMB,WEPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
70cd9494-6f3b-f1f5-1c94-3a8a98be1a06,S2,51,12,2025-12-17 03:25:02.924,2025-12-17 03:27:56.858,2,160.7994489,385.9186773,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
24cd9493-8121-c7de-fac4-75981ee516b0,S2,51,12,2025-12-17 03:23:01.019,2025-12-17 03:29:53.302,6,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
88cd9492-d1b8-3c40-a0de-6032f28da9db,S2,51,12,2025-12-17 03:21:31.202,2025-12-17 03:23:49.303,2,0,0,Others,ENT,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1ccd9492-7ed1-da3b-17f9-c0a759264641,S2,51,12,2025-12-17 03:20:48.769,2025-12-17 03:30:13.451,10,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a0cd9491-f118-41b3-5773-aeea8a81d162,S2,51,12,2025-12-17 03:19:36.196,2025-12-17 03:30:01.649,11,0,0,Others,SMB,THEYPAY,USER,kfatyler,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
e6cd948b-33dc-01a8-8591-4089e37da286,S2,51,12,2025-12-17 03:04:52.873,2025-12-17 03:07:03.692,3,139.9327925,335.838702,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
98cd948a-f95c-d1f4-419e-c7f5b49934cf,S2,51,12,2025-12-17 03:04:22.933,2025-12-17 03:07:13.009,3,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
80cd9489-bf62-e4f7-2d1e-9bb90290fab3,S2,51,12,2025-12-17 03:01:42.168,2025-12-17 03:03:14.523,2,0,0,Others,SMB,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
a0cd9488-e525-4c19-d69e-b4f7c476be80,S2,51,12,2025-12-17 02:59:50.428,2025-12-17 03:02:06.194,3,0,0,Others,SMB,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
f6cd9488-dca9-53cb-d67c-0a670204e407,S2,51,12,2025-12-17 02:59:46.086,2025-12-17 03:05:53.062,6,139.7860749,335.4865798,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1ecd9487-1640-bd3c-de68-62e7c0169d8c,S2,51,12,2025-12-17 02:55:53.426,2025-12-17 02:59:57.195,4,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
3acd9487-1287-827c-95b9-a37705788a72,S2,51,12,2025-12-17 02:55:51.521,2025-12-17 03:10:26.268,15,100.4064637,240.975513,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
1ccd9487-1203-cafd-e6dd-ec690bb506e9,S2,51,12,2025-12-17 02:55:51.259,2025-12-17 03:08:40.852,13,111.5372326,267.6893582,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
58cd9485-db99-1bb0-e500-47eb071c9d7c,S2,51,12,2025-12-17 02:53:12.33,2025-12-17 03:01:57.032,8,158.3134561,379.9522945,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
48cd9484-7a63-dfe4-b002-7add94373d8f,S2,51,12,2025-12-17 02:50:11.483,2025-12-17 03:28:05.917,38,124.8956096,299.7494631,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-12,Dec-2025,2025,W51,2025-12-15,2025-12-01
